espn_id,name,position,height,weight,school,season,college_team,stat_category,is_2026_prospect,completions,passingAttempts,completionPct,passingYards,yardsPerPassAttempt,passingTouchdowns,interceptions,longPassing,sacks,QBRating,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception
4837248,Fernando Mendoza,QB,"6'5""",236 lbs,Indiana,2023,california-golden-bears,passing,True,153,243,63.0,"1,708",7.0,14,10,54,16,132.8,,,,,,,,,,
4837248,Fernando Mendoza,QB,"6'5""",236 lbs,Indiana,2024,california-golden-bears,passing,True,265,386,68.7,"3,004",7.8,16,6,66,41,144.6,,,,,,,,,,
4837248,Fernando Mendoza,QB,"6'5""",236 lbs,Indiana,2025,indiana-hoosiers,passing,True,273,379,72.0,"3,535",9.3,41,6,62,25,182.9,,,,,,,,,,
4837248,Fernando Mendoza,QB,"6'5""",236 lbs,Indiana,2023,california-golden-bears,rushing,True,,,,,,,,,,,49,86,1.8,2,16,,,,,
4837248,Fernando Mendoza,QB,"6'5""",236 lbs,Indiana,2024,california-golden-bears,rushing,True,,,,,,,,,,,87,105,1.2,2,50,,,,,
4837248,Fernando Mendoza,QB,"6'5""",236 lbs,Indiana,2025,indiana-hoosiers,rushing,True,,,,,,,,,,,90,276,3.1,7,21,,,,,
4837248,Fernando Mendoza,QB,"6'5""",236 lbs,Indiana,2024,california-golden-bears,receiving,True,,,,,,,,,,,,,,,,0,15,0.0,1,15
4685522,Ty Simpson,QB,"6'1""",211 lbs,Alabama,2022,alabama-crimson-tide,passing,True,4,5,80.0,35,7.0,0,0,14,0,138.8,,,,,,,,,,
4685522,Ty Simpson,QB,"6'1""",211 lbs,Alabama,2023,alabama-crimson-tide,passing,True,11,20,55.0,179,8.9,0,0,51,5,130.2,,,,,,,,,,
4685522,Ty Simpson,QB,"6'1""",211 lbs,Alabama,2024,alabama-crimson-tide,passing,True,14,25,56.0,167,6.7,0,0,43,1,112.1,,,,,,,,,,
4685522,Ty Simpson,QB,"6'1""",211 lbs,Alabama,2025,alabama-crimson-tide,passing,True,305,473,64.5,"3,567",7.5,28,5,75,28,145.2,,,,,,,,,,
4685522,Ty Simpson,QB,"6'1""",211 lbs,Alabama,2023,alabama-crimson-tide,rushing,True,,,,,,,,,,,14,86,6.1,2,78,,,,,
4685522,Ty Simpson,QB,"6'1""",211 lbs,Alabama,2024,alabama-crimson-tide,rushing,True,,,,,,,,,,,8,44,5.5,1,17,,,,,
4685522,Ty Simpson,QB,"6'1""",211 lbs,Alabama,2025,alabama-crimson-tide,rushing,True,,,,,,,,,,,90,93,1.0,2,26,,,,,
4567747,Garrett Nussmeier,QB,"6'1.5""",203 lbs,LSU,2021,lsu-tigers,passing,True,29,57,50.9,329,5.8,2,2,33,5,103.9,,,,,,,,,,
4567747,Garrett Nussmeier,QB,"6'1.5""",203 lbs,LSU,2022,lsu-tigers,passing,True,52,84,61.9,800,9.5,5,4,75,1,152.0,,,,,,,,,,
4567747,Garrett Nussmeier,QB,"6'1.5""",203 lbs,LSU,2023,lsu-tigers,passing,True,48,78,61.5,591,7.6,4,1,51,0,139.5,,,,,,,,,,
4567747,Garrett Nussmeier,QB,"6'1.5""",203 lbs,LSU,2024,lsu-tigers,passing,True,337,525,64.2,"4,052",7.7,29,12,76,16,142.7,,,,,,,,,,
4567747,Garrett Nussmeier,QB,"6'1.5""",203 lbs,LSU,2025,lsu-tigers,passing,True,194,288,67.4,"1,927",6.7,12,5,65,15,133.8,,,,,,,,,,
4567747,Garrett Nussmeier,QB,"6'1.5""",203 lbs,LSU,2021,lsu-tigers,rushing,True,,,,,,,,,,,5,-46,-9.2,0,0,,,,,
4567747,Garrett Nussmeier,QB,"6'1.5""",203 lbs,LSU,2022,lsu-tigers,rushing,True,,,,,,,,,,,1,-13,-13.0,0,0,,,,,
4567747,Garrett Nussmeier,QB,"6'1.5""",203 lbs,LSU,2023,lsu-tigers,rushing,True,,,,,,,,,,,1,1,1.0,1,1,,,,,
4567747,Garrett Nussmeier,QB,"6'1.5""",203 lbs,LSU,2024,lsu-tigers,rushing,True,,,,,,,,,,,34,-38,-1.1,3,14,,,,,
4567747,Garrett Nussmeier,QB,"6'1.5""",203 lbs,LSU,2025,lsu-tigers,rushing,True,,,,,,,,,,,29,-57,-2.0,1,26,,,,,
4430841,Carson Beck,QB,"6'5""",233 lbs,Miami,2021,georgia-bulldogs,passing,True,10,23,43.5,176,7.7,2,2,32,0,119.1,,,,,,,,,,
4430841,Carson Beck,QB,"6'5""",233 lbs,Miami,2022,georgia-bulldogs,passing,True,26,35,74.3,310,8.9,4,0,28,0,186.4,,,,,,,,,,
4430841,Carson Beck,QB,"6'5""",233 lbs,Miami,2023,georgia-bulldogs,passing,True,302,417,72.4,"3,941",9.5,24,6,55,11,167.9,,,,,,,,,,
