espn_id,name,position,season,nfl_team,stat_category,gamesPlayed,completions,passingAttempts,completionPct,passingYards,yardsPerPassAttempt,passingTouchdowns,interceptions,longPassing,sacks,QBRating,adjQBR,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing,rushingFirstDowns,rushingFumbles,rushingFumblesLost,receptions,receivingTargets,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingFirstDowns,receivingFumbles,receivingFumblesLost
2578570,Jacoby Brissett,QB,2016,new-england-patriots,passing,3,34,55,61.8,400,7.3,0,0,58,6,83.9,40.2,,,,,,,,,,,,,,,,,
2578570,Jacoby Brissett,QB,2017,indianapolis-colts,passing,16,276,469,58.8,"3,098",6.6,13,7,80,52,81.7,44.0,,,,,,,,,,,,,,,,,
2578570,Jacoby Brissett,QB,2018,indianapolis-colts,passing,4,2,4,50.0,2,0.5,0,0,4,0,56.3,100.0,,,,,,,,,,,,,,,,,
2578570,Jacoby Brissett,QB,2019,indianapolis-colts,passing,15,272,447,60.8,"2,942",6.6,18,6,50,27,88.0,52.1,,,,,,,,,,,,,,,,,
2578570,Jacoby Brissett,QB,2020,indianapolis-colts,passing,11,2,8,25.0,17,2.1,0,0,13,2,39.6,58.3,,,,,,,,,,,,,,,,,
2578570,Jacoby Brissett,QB,2021,miami-dolphins,passing,11,141,225,62.7,"1,283",5.7,5,4,52,19,78.1,54.3,,,,,,,,,,,,,,,,,
2578570,Jacoby Brissett,QB,2022,cleveland-browns,passing,16,236,369,64.0,"2,608",7.1,12,6,55,24,88.9,62.0,,,,,,,,,,,,,,,,,
2578570,Jacoby Brissett,QB,2023,washington-commanders,passing,3,18,23,78.3,224,9.7,3,0,48,0,146.8,95.7,,,,,,,,,,,,,,,,,
2578570,Jacoby Brissett,QB,2024,new-england-patriots,passing,8,95,161,59.0,826,5.1,2,1,50,18,74.2,41.5,,,,,,,,,,,,,,,,,
2578570,Jacoby Brissett,QB,2025,arizona-cardinals,passing,14,315,485,64.9,"3,366",6.9,23,8,50,43,94.1,41.2,,,,,,,,,,,,,,,,,
2578570,Jacoby Brissett,QB,2016,new-england-patriots,rushing,3,,,,,,,,,,,,16,83,5.2,1,27,5,2,1,,,,,,,,,
2578570,Jacoby Brissett,QB,2017,indianapolis-colts,rushing,16,,,,,,,,,,,,63,260,4.1,4,25,14,3,1,,,,,,,,,
2578570,Jacoby Brissett,QB,2018,indianapolis-colts,rushing,4,,,,,,,,,,,,7,-7,-1.0,0,-1,0,0,0,,,,,,,,,
