espn_id,name,position,height,weight,dob,age,birth_place,college,college_id,draft_year,draft_round,draft_pick,draft_team,experience,hand,college_athlete_id
2578570,Jacoby Brissett,QB,"6' 4""",235 lbs,11/12/1992,33,"West Palm Beach, FL",NC State,152,2016,3,91,NE,10th Season,,512191
4692835,Jalen Brooks,WR,"6' 2""",205 lbs,7/5/2000,25,"Harrisburg, NC",South Carolina,2579,2023,7,244,DAL,3rd Season,,4692835
2971281,Pharaoh Brown,TE,"6' 5""",246 lbs,4/5/1994,31,"Lyndhurst, OH",Oregon,2483,,,,,8th Season,,530869
4240657,Michael Carter,RB,"5' 8""",201 lbs,7/5/1999,26,"Navarre, FL",North Carolina,153,2021,4,107,NYJ,4th Season,,4240657
3914151,Josiah Deguara,TE,"6' 2""",240 lbs,14/2/1997,29,"Folsom, CA",Cincinnati,2132,2020,3,94,GB,5th Season,,3914151
4362478,Emari Demercado,RB,"5' 9""",215 lbs,20/1/1999,27,"Inglewood, CA",TCU,2628,,,,,3rd Season,,4362478
4605858,Rivaldo Fairweather,TE,"6' 3""",249 lbs,19/7/2002,23,"Lauderhill, FL",Auburn,2,,,,,Rookie,,4605858
4432705,Bryson Green,WR,"6' 1""",210 lbs,30/12/2002,23,"Allen, TX",Wisconsin,275,,,,,Rookie,,4432705
4426844,Elijah Higgins,TE,"6' 3""",245 lbs,27/10/2000,25,"Austin, TX",Stanford,24,2023,6,197,MIA,3rd Season,,4426844
4431431,Corey Kiner,RB,"5' 9""",210 lbs,21/1/2002,24,"Cincinnati, OH",Cincinnati,2132,,,,,Rookie,,4431431
4361307,Trey McBride,TE,"6' 4""",246 lbs,22/11/1999,26,"Fort Morgan, CO",Colorado State,36,2022,2,55,ARI,4th Season,,4361307
4875912,Tejhaun Palmer,WR,"6' 1""",210 lbs,19/5/2000,25,"Milwaukee, WI",UAB,5,2024,6,191,ARI,1st Season,,4875912
4428512,Kedon Slovis,QB,"6' 2""",223 lbs,11/4/2001,24,"Scottsdale, AZ",BYU,252,,,,,1st Season,,4428512
4240573,Ihmir Smith-Marsette,WR,"6' 1""",185 lbs,29/8/1999,26,"Newark, NJ",Iowa,2294,2021,5,157,MIN,5th Season,,4240573
4428811,Xavier Weaver,WR,"6' 1""",185 lbs,12/10/2000,25,"Orlando, FL",Colorado,38,,,,,2nd Season,,4428811
4360761,Michael Wilson,WR,"6' 2""",213 lbs,23/2/2000,26,"Simi Valley, CA",Stanford,24,2023,3,94,ARI,3rd Season,,4360761
3886809,Andre Baccellia,WR,"5' 10""",180 lbs,7/1/1997,29,"Thousand Oaks, CA",Washington,264,,,,,2nd Season,,3886809
4429275,Trey Benson,RB,"6' 0""",220 lbs,23/7/2002,23,"Greenville, MS",Florida State,52,2024,3,66,ARI,2nd Season,,4429275
3045147,James Conner,RB,"6' 1""",233 lbs,5/5/1995,30,"Erie, PA",Pittsburgh,221,2017,3,105,PIT,9th Season,,546653
4037235,Greg Dortch,WR,"5' 7""",180 lbs,29/5/1998,27,"Richmond, VA",Wake Forest,154,,,,,5th Season,,4037235
4360739,Simi Fehoko,WR,"6' 4""",225 lbs,5/11/1997,28,"Sandy, UT",Stanford,24,2021,5,179,DAL,5th Season,,4360739
4432708,Marvin Harrison Jr.,WR,"6' 3""",220 lbs,11/8/2002,23,"Philadelphia, PA",Ohio State,194,2024,1,4,ARI,2nd Season,,4432708
3059722,Zay Jones,WR,"6' 2""",200 lbs,30/3/1995,30,"Austin, TX",East Carolina,151,2017,2,37,BUF,9th Season,,552940
4427728,Bam Knight,RB,"5' 11""",210 lbs,11/4/2001,24,"Bailey, NC",NC State,152,,,,,3rd Season,,4427728
3917315,Kyler Murray,QB,"5' 10""",207 lbs,7/8/1997,28,"Allen, TX",Oklahoma,201,2019,1,1,ARI,7th Season,L,3917315
4696700,Tip Reiman,TE,"6' 5""",271 lbs,17/9/2001,24,"Rapid City, SD",Illinois,356,2024,3,82,ARI,2nd Season,,4696700
4259324,Travis Vokolek,TE,"6' 6""",260 lbs,4/6/1998,27,"Springfield, MO",Nebraska,158,,,,,2nd Season,,4259324
4373626,Tyler Allgeier,RB,"5' 10""",225 lbs,15/4/2000,25,"Fontana, CA",BYU,252,2022,5,151,ATL,4th Season,,4373626
4369886,Chris Blair,WR,"6' 2""",215 lbs,6/10/1997,28,"Louisville, MS",Alcorn State,2016,,,,,2nd Season,,4369886
4605841,Nathan Carter,RB,"5' 10""",202 lbs,22/5/2002,23,"Rochester, NY",Michigan State,127,,,,,Rookie,,4605841
